49143.0,115.0,246.0,324.0,321.0,246.0,104.0,156.0,208.0,285.0,316.0,276.0,136.0,98.0,387.0,786.0,741.0,349.0,76.0,160.0,263.0,755.0,780.0,494.0,166.0,93.0,481.0,1679.0,1498.0,414.0,101.0,158.0,309.0,1547.0,1747.0,653.0,167.0,96.0,453.0,1348.0,1479.0,431.0,97.0,162.0,310.0,1548.0,1412.0,628.0,171.0,93.0,443.0,1430.0,1245.0,399.0,102.0,170.0,261.0,1329.0,1482.0,602.0,153.0,100.0,493.0,1817.0,1545.0,429.0,104.0,160.0,307.0,1613.0,1873.0,680.0,168.0,96.0,401.0,925.0,1008.0,374.0,88.0,160.0,292.0,1038.0,959.0,517.0,165.0,102.0,315.0,441.0,453.0,283.0,82.0,149.0,282.0,441.0,443.0,332.0,152.0,
49193.0,108.0,245.0,319.0,329.0,239.0,110.0,195.0,193.0,326.0,334.0,272.0,149.0,100.0,356.0,731.0,711.0,345.0,89.0,175.0,269.0,726.0,745.0,439.0,155.0,97.0,454.0,1715.0,1490.0,429.0,97.0,191.0,315.0,1560.0,1786.0,596.0,179.0,103.0,425.0,1343.0,1508.0,427.0,100.0,188.0,307.0,1507.0,1413.0,571.0,174.0,97.0,453.0,1634.0,1474.0,432.0,100.0,205.0,309.0,1536.0,1694.0,596.0,176.0,105.0,461.0,1588.0,1349.0,435.0,101.0,201.0,320.0,1394.0,1717.0,607.0,181.0,99.0,390.0,924.0,1021.0,371.0,106.0,198.0,304.0,1054.0,947.0,472.0,181.0,101.0,305.0,453.0,454.0,282.0,94.0,180.0,302.0,450.0,447.0,329.0,156.0,
49243.0,113.0,273.0,339.0,324.0,239.0,106.0,158.0,212.0,320.0,323.0,281.0,156.0,98.0,350.0,669.0,645.0,337.0,96.0,166.0,260.0,652.0,657.0,445.0,161.0,93.0,458.0,1799.0,1528.0,415.0,100.0,173.0,310.0,1652.0,1885.0,657.0,188.0,104.0,444.0,1363.0,1514.0,395.0,101.0,170.0,318.0,1567.0,1441.0,615.0,174.0,100.0,449.0,1427.0,1310.0,403.0,106.0,176.0,313.0,1426.0,1545.0,620.0,183.0,112.0,482.0,1573.0,1340.0,419.0,103.0,179.0,317.0,1436.0,1729.0,653.0,181.0,91.0,387.0,923.0,1031.0,357.0,100.0,169.0,303.0,1054.0,934.0,513.0,184.0,105.0,315.0,457.0,470.0,279.0,99.0,166.0,314.0,479.0,459.0,344.0,164.0,
49293.0,111.0,248.0,338.0,339.0,235.0,106.0,162.0,230.0,324.0,334.0,301.0,156.0,104.0,316.0,611.0,607.0,314.0,98.0,164.0,297.0,613.0,624.0,435.0,156.0,88.0,448.0,1845.0,1545.0,419.0,94.0,177.0,357.0,1526.0,1919.0,659.0,179.0,101.0,436.0,1365.0,1508.0,419.0,126.0,201.0,359.0,1499.0,1428.0,625.0,181.0,101.0,427.0,1386.0,1332.0,412.0,98.0,179.0,358.0,1325.0,1504.0,636.0,184.0,100.0,433.0,1564.0,1336.0,466.0,136.0,184.0,351.0,1353.0,1708.0,661.0,179.0,102.0,371.0,935.0,1022.0,360.0,99.0,174.0,345.0,1033.0,951.0,511.0,170.0,108.0,315.0,486.0,489.0,286.0,107.0,181.0,333.0,480.0,461.0,358.0,160.0,
49343.0,114.0,251.0,352.0,343.0,242.0,98.0,161.0,228.0,328.0,342.0,294.0,157.0,93.0,314.0,601.0,566.0,325.0,99.0,180.0,280.0,583.0,588.0,422.0,168.0,105.0,433.0,1848.0,1553.0,423.0,92.0,210.0,362.0,1619.0,1935.0,651.0,184.0,95.0,415.0,1345.0,1501.0,429.0,101.0,203.0,361.0,1507.0,1424.0,611.0,194.0,99.0,418.0,1398.0,1327.0,414.0,96.0,194.0,335.0,1379.0,1488.0,619.0,184.0,96.0,440.0,1567.0,1339.0,432.0,105.0,194.0,361.0,1385.0,1705.0,659.0,193.0,104.0,374.0,959.0,1046.0,371.0,101.0,188.0,325.0,1065.0,984.0,518.0,175.0,96.0,287.0,476.0,481.0,283.0,96.0,193.0,325.0,485.0,494.0,347.0,159.0,
49393.0,100.0,260.0,361.0,331.0,258.0,101.0,155.0,213.0,337.0,334.0,295.0,156.0,100.0,330.0,588.0,565.0,308.0,98.0,183.0,263.0,579.0,586.0,422.0,171.0,100.0,486.0,1852.0,1552.0,414.0,93.0,188.0,307.0,1641.0,1929.0,652.0,180.0,99.0,453.0,1353.0,1502.0,402.0,108.0,196.0,309.0,1539.0,1419.0,634.0,184.0,107.0,457.0,1404.0,1354.0,405.0,101.0,181.0,304.0,1408.0,1508.0,617.0,175.0,105.0,485.0,1584.0,1338.0,413.0,93.0,225.0,316.0,1409.0,1710.0,643.0,193.0,104.0,418.0,996.0,1090.0,364.0,101.0,193.0,289.0,1133.0,1026.0,519.0,175.0,97.0,316.0,452.0,462.0,278.0,100.0,186.0,298.0,472.0,443.0,344.0,163.0,
49443.0,114.0,262.0,327.0,325.0,250.0,90.0,163.0,206.0,331.0,341.0,293.0,155.0,98.0,325.0,597.0,577.0,296.0,90.0,162.0,229.0,594.0,609.0,437.0,150.0,94.0,480.0,1846.0,1553.0,405.0,95.0,175.0,285.0,1638.0,1940.0,656.0,174.0,99.0,453.0,1334.0,1502.0,403.0,101.0,175.0,283.0,1530.0,1430.0,636.0,178.0,103.0,460.0,1407.0,1345.0,398.0,104.0,174.0,273.0,1406.0,1498.0,623.0,178.0,99.0,483.0,1591.0,1352.0,449.0,100.0,177.0,280.0,1410.0,1715.0,657.0,180.0,108.0,412.0,1030.0,1140.0,374.0,104.0,171.0,268.0,1183.0,1043.0,522.0,197.0,102.0,306.0,435.0,451.0,271.0,96.0,167.0,278.0,463.0,449.0,333.0,157.0,
49493.0,108.0,244.0,329.0,337.0,200.0,102.0,161.0,208.0,337.0,327.0,296.0,151.0,96.0,321.0,621.0,605.0,237.0,93.0,169.0,247.0,620.0,618.0,435.0,161.0,113.0,413.0,1819.0,1550.0,365.0,99.0,185.0,296.0,1619.0,1913.0,672.0,177.0,97.0,401.0,1364.0,1522.0,367.0,94.0,178.0,305.0,1517.0,1420.0,632.0,176.0,97.0,414.0,1396.0,1336.0,377.0,103.0,183.0,292.0,1370.0,1472.0,638.0,184.0,103.0,413.0,1572.0,1355.0,374.0,98.0,185.0,300.0,1374.0,1703.0,662.0,184.0,103.0,360.0,1002.0,1100.0,341.0,114.0,180.0,293.0,1106.0,1020.0,537.0,178.0,103.0,268.0,431.0,431.0,260.0,92.0,163.0,283.0,430.0,426.0,320.0,154.0,
49543.0,109.0,235.0,314.0,312.0,226.0,104.0,163.0,199.0,298.0,319.0,287.0,156.0,98.0,302.0,592.0,580.0,284.0,94.0,161.0,238.0,583.0,587.0,418.0,156.0,88.0,415.0,1853.0,1554.0,381.0,95.0,173.0,288.0,1628.0,1937.0,653.0,175.0,101.0,399.0,1356.0,1500.0,384.0,99.0,180.0,294.0,1526.0,1421.0,622.0,187.0,90.0,401.0,1772.0,1618.0,388.0,97.0,187.0,290.0,1725.0,1893.0,656.0,193.0,107.0,424.0,1705.0,1505.0,375.0,96.0,187.0,260.0,1542.0,1779.0,663.0,194.0,109.0,364.0,978.0,1084.0,339.0,99.0,191.0,280.0,1118.0,1004.0,541.0,196.0,109.0,302.0,452.0,462.0,263.0,96.0,175.0,277.0,461.0,445.0,337.0,170.0,
49594.0,117.0,240.0,334.0,330.0,236.0,99.0,157.0,208.0,312.0,331.0,289.0,165.0,102.0,301.0,606.0,601.0,306.0,91.0,169.0,235.0,625.0,622.0,436.0,176.0,83.0,384.0,1805.0,1568.0,379.0,85.0,180.0,291.0,1636.0,1895.0,630.0,192.0,85.0,373.0,1356.0,1500.0,386.0,100.0,175.0,295.0,1518.0,1415.0,601.0,186.0,96.0,363.0,1380.0,1326.0,374.0,116.0,179.0,289.0,1386.0,1456.0,611.0,188.0,102.0,376.0,1573.0,1354.0,380.0,99.0,171.0,280.0,1412.0,1683.0,611.0,186.0,105.0,319.0,978.0,1070.0,338.0,101.0,174.0,273.0,1107.0,999.0,515.0,190.0,108.0,258.0,415.0,419.0,255.0,91.0,167.0,266.0,419.0,389.0,304.0,162.0,
49643.0,111.0,248.0,310.0,332.0,226.0,101.0,157.0,197.0,323.0,339.0,289.0,162.0,94.0,329.0,633.0,637.0,289.0,95.0,169.0,236.0,651.0,658.0,453.0,175.0,100.0,435.0,1781.0,1568.0,387.0,103.0,176.0,275.0,1647.0,1875.0,628.0,186.0,105.0,423.0,1354.0,1497.0,393.0,105.0,191.0,290.0,1542.0,1421.0,601.0,189.0,97.0,417.0,1396.0,1345.0,384.0,109.0,179.0,284.0,1412.0,1466.0,585.0,181.0,94.0,437.0,1597.0,1367.0,395.0,106.0,184.0,289.0,1421.0,1687.0,622.0,182.0,103.0,366.0,974.0,1055.0,337.0,96.0,174.0,270.0,1080.0,986.0,510.0,217.0,110.0,293.0,425.0,473.0,258.0,98.0,173.0,278.0,429.0,424.0,320.0,159.0,
49694.0,113.0,225.0,301.0,300.0,218.0,107.0,154.0,183.0,294.0,296.0,257.0,149.0,96.0,297.0,650.0,646.0,292.0,90.0,165.0,227.0,650.0,652.0,402.0,175.0,89.0,375.0,1780.0,1563.0,367.0,95.0,183.0,245.0,1582.0,1872.0,567.0,191.0,105.0,364.0,1351.0,1503.0,367.0,93.0,188.0,254.0,1399.0,1425.0,550.0,187.0,98.0,372.0,1373.0,1327.0,348.0,104.0,189.0,242.0,1323.0,1466.0,544.0,179.0,96.0,381.0,1546.0,1351.0,373.0,97.0,192.0,254.0,1363.0,1681.0,572.0,191.0,95.0,338.0,1058.0,1159.0,329.0,95.0,195.0,251.0,995.0,1070.0,500.0,185.0,102.0,269.0,404.0,407.0,244.0,97.0,172.0,252.0,405.0,409.0,301.0,167.0,
49743.0,105.0,225.0,307.0,303.0,223.0,101.0,166.0,191.0,269.0,301.0,269.0,160.0,95.0,341.0,639.0,629.0,315.0,90.0,175.0,244.0,555.0,657.0,428.0,174.0,92.0,355.0,1768.0,1533.0,408.0,95.0,187.0,284.0,1351.0,1855.0,570.0,193.0,89.0,345.0,1357.0,1514.0,410.0,96.0,183.0,286.0,1303.0,1429.0,560.0,201.0,102.0,338.0,1380.0,1344.0,400.0,107.0,192.0,287.0,1158.0,1442.0,549.0,188.0,100.0,338.0,1518.0,1366.0,411.0,99.0,184.0,289.0,1164.0,1679.0,576.0,194.0,99.0,311.0,1004.0,1080.0,368.0,100.0,179.0,281.0,919.0,999.0,477.0,178.0,79.0,262.0,452.0,455.0,269.0,98.0,170.0,269.0,431.0,449.0,322.0,168.0,
49794.0,114.0,185.0,308.0,309.0,230.0,106.0,159.0,203.0,286.0,292.0,257.0,156.0,117.0,217.0,640.0,639.0,327.0,95.0,169.0,263.0,611.0,655.0,417.0,171.0,96.0,246.0,1765.0,1588.0,417.0,111.0,182.0,312.0,1552.0,1865.0,569.0,181.0,84.0,238.0,1358.0,1503.0,416.0,99.0,180.0,311.0,1485.0,1429.0,538.0,178.0,98.0,286.0,1385.0,1375.0,412.0,96.0,179.0,307.0,1388.0,1457.0,549.0,180.0,100.0,230.0,1559.0,1364.0,421.0,102.0,188.0,319.0,1393.0,1667.0,575.0,183.0,107.0,236.0,1019.0,1107.0,375.0,94.0,181.0,294.0,1127.0,1030.0,474.0,181.0,95.0,219.0,452.0,517.0,280.0,93.0,162.0,293.0,454.0,446.0,324.0,166.0,
49843.0,106.0,184.0,329.0,290.0,224.0,102.0,157.0,194.0,283.0,288.0,258.0,152.0,104.0,217.0,647.0,654.0,330.0,96.0,175.0,251.0,645.0,659.0,417.0,164.0,95.0,241.0,1750.0,1578.0,431.0,98.0,185.0,291.0,1617.0,1853.0,571.0,181.0,97.0,275.0,1346.0,1498.0,431.0,101.0,183.0,301.0,1502.0,1413.0,555.0,177.0,101.0,243.0,1380.0,1371.0,430.0,102.0,184.0,300.0,1404.0,1448.0,552.0,176.0,97.0,244.0,1547.0,1372.0,441.0,92.0,185.0,345.0,1374.0,1660.0,565.0,174.0,98.0,231.0,1037.0,1125.0,382.0,104.0,184.0,298.0,1150.0,1058.0,482.0,174.0,92.0,213.0,446.0,457.0,286.0,97.0,175.0,289.0,460.0,454.0,317.0,154.0,
49893.0,109.0,182.0,281.0,282.0,223.0,111.0,155.0,198.0,286.0,276.0,306.0,155.0,105.0,210.0,644.0,646.0,325.0,116.0,161.0,260.0,610.0,641.0,418.0,155.0,90.0,238.0,1740.0,1591.0,430.0,93.0,172.0,301.0,1638.0,1862.0,574.0,174.0,100.0,234.0,1350.0,1502.0,436.0,99.0,182.0,295.0,1520.0,1420.0,559.0,186.0,101.0,238.0,1381.0,1379.0,433.0,97.0,184.0,302.0,1431.0,1449.0,552.0,185.0,102.0,248.0,1559.0,1383.0,445.0,110.0,186.0,298.0,1423.0,1663.0,559.0,176.0,102.0,230.0,1046.0,1130.0,392.0,84.0,173.0,278.0,1179.0,1069.0,484.0,177.0,106.0,221.0,444.0,459.0,286.0,97.0,172.0,291.0,444.0,447.0,320.0,164.0,
49943.0,108.0,188.0,296.0,303.0,246.0,90.0,157.0,191.0,240.0,301.0,279.0,153.0,103.0,220.0,640.0,638.0,331.0,95.0,165.0,237.0,433.0,646.0,423.0,168.0,91.0,235.0,1739.0,1591.0,443.0,98.0,177.0,266.0,1604.0,1851.0,574.0,184.0,106.0,240.0,1343.0,1493.0,448.0,100.0,179.0,270.0,1502.0,1443.0,567.0,178.0,103.0,240.0,1377.0,1380.0,450.0,96.0,182.0,266.0,1398.0,1454.0,556.0,184.0,102.0,244.0,1539.0,1386.0,446.0,101.0,184.0,269.0,1390.0,1658.0,569.0,186.0,101.0,228.0,1062.0,1145.0,393.0,103.0,176.0,259.0,1170.0,1079.0,512.0,167.0,97.0,220.0,431.0,461.0,285.0,96.0,178.0,261.0,448.0,432.0,315.0,156.0,
49993.0,112.0,191.0,294.0,310.0,228.0,99.0,159.0,198.0,301.0,293.0,268.0,151.0,102.0,220.0,653.0,634.0,332.0,92.0,175.0,262.0,645.0,659.0,424.0,164.0,93.0,244.0,1737.0,1586.0,433.0,97.0,176.0,306.0,1600.0,1858.0,537.0,179.0,88.0,256.0,1352.0,1505.0,450.0,103.0,184.0,321.0,1494.0,1438.0,560.0,173.0,101.0,254.0,1379.0,1372.0,441.0,100.0,202.0,310.0,1382.0,1457.0,550.0,174.0,99.0,260.0,1549.0,1381.0,446.0,103.0,192.0,315.0,1377.0,1662.0,568.0,182.0,106.0,235.0,1042.0,1127.0,396.0,92.0,180.0,299.0,1147.0,1080.0,485.0,172.0,101.0,216.0,447.0,470.0,295.0,100.0,177.0,309.0,473.0,462.0,321.0,154.0,
50043.0,116.0,178.0,297.0,302.0,236.0,106.0,154.0,207.0,286.0,297.0,263.0,151.0,98.0,220.0,639.0,650.0,327.0,99.0,169.0,263.0,650.0,661.0,421.0,172.0,99.0,250.0,1726.0,1590.0,440.0,91.0,180.0,316.0,1600.0,1865.0,571.0,177.0,96.0,249.0,1353.0,1495.0,445.0,99.0,218.0,309.0,1489.0,1432.0,539.0,181.0,105.0,249.0,1379.0,1371.0,440.0,103.0,178.0,318.0,1383.0,1442.0,560.0,183.0,103.0,245.0,1538.0,1397.0,445.0,100.0,188.0,315.0,1373.0,1650.0,569.0,189.0,108.0,238.0,1052.0,1145.0,415.0,91.0,184.0,315.0,1189.0,1103.0,491.0,184.0,104.0,230.0,455.0,475.0,293.0,99.0,173.0,299.0,475.0,459.0,327.0,164.0,
50094.0,116.0,190.0,283.0,297.0,228.0,85.0,152.0,204.0,294.0,293.0,270.0,154.0,94.0,199.0,601.0,633.0,342.0,131.0,156.0,268.0,640.0,644.0,407.0,167.0,96.0,224.0,1718.0,1589.0,440.0,96.0,159.0,318.0,1584.0,1866.0,554.0,181.0,102.0,223.0,1348.0,1494.0,446.0,88.0,167.0,330.0,1486.0,1423.0,548.0,187.0,123.0,229.0,1405.0,1379.0,453.0,104.0,166.0,331.0,1381.0,1449.0,542.0,183.0,107.0,234.0,1527.0,1391.0,443.0,89.0,167.0,325.0,1361.0,1652.0,550.0,180.0,98.0,229.0,1080.0,1180.0,402.0,102.0,170.0,314.0,1198.0,1108.0,487.0,174.0,94.0,208.0,459.0,484.0,301.0,97.0,155.0,308.0,473.0,464.0,326.0,161.0,
50143.0,105.0,186.0,309.0,318.0,240.0,104.0,114.0,208.0,311.0,309.0,274.0,152.0,90.0,198.0,599.0,595.0,326.0,92.0,102.0,247.0,597.0,604.0,390.0,162.0,95.0,228.0,1735.0,1601.0,440.0,96.0,118.0,306.0,1587.0,1899.0,532.0,172.0,104.0,224.0,1341.0,1485.0,429.0,73.0,116.0,342.0,1455.0,1415.0,526.0,188.0,103.0,235.0,1369.0,1373.0,446.0,105.0,127.0,308.0,1373.0,1457.0,534.0,182.0,99.0,238.0,1542.0,1387.0,445.0,95.0,103.0,294.0,1359.0,1655.0,549.0,179.0,101.0,219.0,987.0,1053.0,385.0,99.0,114.0,265.0,1072.0,998.0,442.0,176.0,101.0,210.0,464.0,467.0,293.0,90.0,126.0,264.0,473.0,453.0,312.0,162.0,
50194.0,106.0,188.0,319.0,307.0,243.0,97.0,157.0,212.0,299.0,316.0,269.0,153.0,99.0,206.0,615.0,613.0,334.0,97.0,160.0,260.0,610.0,624.0,388.0,164.0,93.0,229.0,1732.0,1594.0,444.0,101.0,167.0,325.0,1603.0,1899.0,549.0,183.0,100.0,233.0,1342.0,1487.0,444.0,98.0,164.0,329.0,1455.0,1436.0,539.0,181.0,103.0,226.0,1386.0,1375.0,449.0,96.0,163.0,320.0,1372.0,1472.0,528.0,182.0,104.0,288.0,1535.0,1342.0,452.0,101.0,163.0,328.0,1365.0,1656.0,547.0,223.0,95.0,220.0,965.0,1026.0,383.0,99.0,165.0,311.0,1030.0,986.0,454.0,173.0,104.0,212.0,463.0,460.0,286.0,96.0,152.0,305.0,454.0,444.0,317.0,159.0,
50244.0,112.0,188.0,306.0,287.0,230.0,96.0,125.0,200.0,289.0,300.0,268.0,150.0,104.0,208.0,559.0,538.0,312.0,81.0,115.0,240.0,549.0,565.0,359.0,155.0,92.0,235.0,1768.0,1629.0,442.0,100.0,129.0,293.0,1667.0,1955.0,539.0,175.0,101.0,237.0,1347.0,1499.0,437.0,100.0,136.0,306.0,1490.0,1430.0,532.0,180.0,98.0,231.0,1364.0,1360.0,429.0,102.0,124.0,304.0,1370.0,1445.0,521.0,172.0,104.0,242.0,1532.0,1384.0,444.0,105.0,133.0,290.0,1276.0,1661.0,544.0,179.0,96.0,226.0,968.0,1046.0,393.0,95.0,138.0,294.0,887.0,985.0,455.0,178.0,106.0,208.0,431.0,427.0,282.0,100.0,104.0,271.0,352.0,424.0,303.0,152.0,
50294.0,114.0,223.0,336.0,335.0,250.0,99.0,108.0,205.0,328.0,385.0,282.0,155.0,82.0,236.0,559.0,551.0,315.0,93.0,98.0,236.0,556.0,570.0,366.0,158.0,92.0,291.0,1814.0,1625.0,454.0,98.0,97.0,294.0,1733.0,1961.0,544.0,176.0,100.0,303.0,1358.0,1494.0,450.0,98.0,96.0,303.0,1579.0,1508.0,527.0,197.0,97.0,310.0,1383.0,1378.0,443.0,104.0,96.0,299.0,1468.0,1483.0,536.0,179.0,100.0,324.0,1566.0,1385.0,458.0,96.0,101.0,309.0,1468.0,1659.0,541.0,185.0,85.0,292.0,1004.0,1069.0,400.0,95.0,93.0,286.0,1117.0,1006.0,456.0,175.0,106.0,250.0,412.0,422.0,279.0,95.0,96.0,276.0,422.0,420.0,294.0,159.0,
50343.0,112.0,222.0,323.0,321.0,247.0,103.0,102.0,214.0,307.0,330.0,277.0,185.0,98.0,249.0,604.0,598.0,333.0,98.0,101.0,244.0,610.0,620.0,387.0,159.0,94.0,317.0,1809.0,1636.0,476.0,95.0,97.0,300.0,1733.0,1933.0,550.0,178.0,100.0,311.0,1359.0,1490.0,467.0,97.0,92.0,311.0,1558.0,1435.0,542.0,181.0,101.0,310.0,1393.0,1381.0,462.0,101.0,86.0,300.0,1459.0,1481.0,538.0,182.0,99.0,316.0,1570.0,1394.0,465.0,101.0,102.0,306.0,1501.0,1680.0,556.0,191.0,86.0,293.0,997.0,1058.0,412.0,99.0,96.0,286.0,1112.0,1004.0,454.0,182.0,98.0,242.0,430.0,440.0,292.0,96.0,97.0,276.0,443.0,432.0,302.0,163.0,
50393.0,110.0,214.0,312.0,309.0,237.0,101.0,91.0,183.0,308.0,299.0,307.0,152.0,95.0,257.0,601.0,603.0,322.0,94.0,91.0,252.0,592.0,567.0,377.0,170.0,98.0,325.0,1803.0,1642.0,476.0,100.0,96.0,299.0,1733.0,1931.0,550.0,183.0,97.0,319.0,1342.0,1496.0,476.0,99.0,93.0,294.0,1571.0,1431.0,534.0,233.0,151.0,327.0,1383.0,1362.0,457.0,100.0,94.0,296.0,1447.0,1510.0,520.0,160.0,100.0,325.0,1556.0,1401.0,469.0,93.0,91.0,305.0,1475.0,1674.0,549.0,191.0,105.0,296.0,1010.0,1103.0,423.0,102.0,101.0,286.0,1180.0,1063.0,474.0,179.0,107.0,244.0,431.0,440.0,290.0,91.0,94.0,270.0,452.0,431.0,305.0,176.0,
50443.0,102.0,198.0,293.0,305.0,237.0,110.0,107.0,204.0,287.0,287.0,247.0,154.0,101.0,231.0,602.0,587.0,333.0,92.0,95.0,240.0,620.0,590.0,379.0,159.0,90.0,272.0,1817.0,1648.0,475.0,98.0,98.0,315.0,1747.0,1928.0,555.0,178.0,97.0,268.0,1335.0,1492.0,474.0,94.0,89.0,316.0,1559.0,1430.0,538.0,175.0,103.0,259.0,1394.0,1343.0,463.0,109.0,100.0,310.0,1447.0,1463.0,530.0,177.0,103.0,234.0,1564.0,1412.0,472.0,96.0,98.0,316.0,1482.0,1680.0,551.0,180.0,94.0,239.0,1063.0,1161.0,431.0,103.0,99.0,296.0,1219.0,1104.0,526.0,176.0,117.0,214.0,425.0,422.0,292.0,95.0,93.0,286.0,414.0,430.0,306.0,158.0,
50494.0,105.0,189.0,301.0,298.0,236.0,108.0,99.0,211.0,301.0,303.0,260.0,148.0,105.0,206.0,577.0,571.0,321.0,99.0,95.0,237.0,572.0,640.0,374.0,157.0,96.0,236.0,1823.0,1624.0,469.0,85.0,98.0,310.0,1754.0,1944.0,538.0,201.0,101.0,238.0,1350.0,1499.0,471.0,98.0,96.0,318.0,1562.0,1430.0,531.0,164.0,107.0,226.0,1301.0,1283.0,437.0,103.0,97.0,299.0,1314.0,1318.0,497.0,168.0,102.0,246.0,1581.0,1402.0,464.0,97.0,100.0,310.0,1482.0,1682.0,545.0,167.0,100.0,237.0,1117.0,1192.0,425.0,100.0,104.0,304.0,1277.0,1152.0,481.0,167.0,104.0,223.0,470.0,469.0,293.0,94.0,90.0,295.0,465.0,455.0,301.0,150.0,
50543.0,110.0,172.0,282.0,276.0,221.0,103.0,115.0,193.0,274.0,247.0,254.0,144.0,98.0,191.0,516.0,505.0,304.0,96.0,109.0,221.0,542.0,535.0,353.0,149.0,94.0,216.0,1800.0,1653.0,452.0,96.0,117.0,280.0,1748.0,1972.0,533.0,178.0,103.0,218.0,1368.0,1513.0,460.0,103.0,113.0,266.0,1573.0,1453.0,517.0,170.0,98.0,220.0,1374.0,1367.0,445.0,101.0,127.0,261.0,1467.0,1440.0,494.0,215.0,104.0,231.0,1555.0,1397.0,457.0,99.0,130.0,274.0,1482.0,1663.0,537.0,170.0,103.0,214.0,1105.0,1191.0,418.0,101.0,140.0,263.0,1266.0,1143.0,469.0,173.0,108.0,206.0,453.0,455.0,290.0,97.0,126.0,267.0,453.0,449.0,310.0,164.0,
50593.0,113.0,157.0,263.0,279.0,207.0,102.0,132.0,187.0,269.0,262.0,246.0,158.0,103.0,170.0,528.0,542.0,313.0,97.0,141.0,222.0,545.0,543.0,357.0,155.0,88.0,179.0,1784.0,1633.0,430.0,92.0,150.0,266.0,1722.0,1938.0,535.0,182.0,104.0,181.0,1361.0,1505.0,451.0,102.0,135.0,279.0,1590.0,1424.0,523.0,174.0,101.0,171.0,1386.0,1383.0,450.0,100.0,146.0,260.0,1515.0,1456.0,528.0,189.0,80.0,169.0,1559.0,1397.0,451.0,96.0,160.0,268.0,1483.0,1671.0,547.0,185.0,98.0,173.0,1085.0,1194.0,402.0,106.0,166.0,254.0,1272.0,1117.0,469.0,174.0,105.0,177.0,423.0,456.0,290.0,102.0,169.0,264.0,520.0,439.0,309.0,162.0,
50643.0,114.0,170.0,233.0,245.0,214.0,109.0,128.0,174.0,246.0,254.0,248.0,144.0,102.0,183.0,609.0,621.0,339.0,97.0,129.0,237.0,613.0,620.0,412.0,161.0,98.0,184.0,1753.0,1592.0,445.0,95.0,132.0,272.0,1676.0,1881.0,549.0,184.0,99.0,166.0,1351.0,1505.0,446.0,102.0,143.0,288.0,1572.0,1405.0,548.0,186.0,89.0,194.0,1394.0,1365.0,426.0,100.0,134.0,262.0,1434.0,1447.0,531.0,181.0,100.0,192.0,1561.0,1386.0,449.0,98.0,128.0,282.0,1450.0,1666.0,557.0,185.0,98.0,205.0,1053.0,1179.0,401.0,102.0,121.0,261.0,1237.0,1091.0,468.0,176.0,100.0,200.0,393.0,417.0,284.0,100.0,129.0,268.0,428.0,434.0,303.0,163.0,
50694.0,119.0,188.0,294.0,289.0,229.0,99.0,143.0,182.0,268.0,270.0,261.0,150.0,96.0,190.0,456.0,481.0,291.0,95.0,182.0,216.0,490.0,484.0,349.0,165.0,94.0,242.0,1809.0,1603.0,443.0,88.0,168.0,284.0,1700.0,1931.0,552.0,182.0,101.0,247.0,1354.0,1515.0,441.0,106.0,216.0,270.0,1599.0,1392.0,539.0,188.0,104.0,250.0,1410.0,1377.0,435.0,101.0,167.0,275.0,1465.0,1451.0,535.0,180.0,101.0,250.0,1574.0,1383.0,445.0,99.0,177.0,267.0,1464.0,1670.0,557.0,191.0,107.0,229.0,1067.0,1190.0,393.0,93.0,167.0,259.0,1272.0,1101.0,464.0,190.0,100.0,219.0,423.0,424.0,281.0,94.0,162.0,253.0,467.0,400.0,298.0,167.0,
50743.0,107.0,185.0,278.0,257.0,217.0,106.0,157.0,180.0,232.0,252.0,241.0,147.0,98.0,190.0,610.0,605.0,324.0,94.0,162.0,232.0,606.0,605.0,400.0,170.0,96.0,231.0,1776.0,1558.0,438.0,95.0,166.0,262.0,1652.0,1873.0,534.0,188.0,98.0,231.0,1339.0,1505.0,433.0,99.0,172.0,266.0,1577.0,1381.0,530.0,191.0,103.0,240.0,1418.0,1367.0,435.0,79.0,178.0,261.0,1457.0,1464.0,537.0,186.0,101.0,233.0,1577.0,1346.0,429.0,102.0,173.0,266.0,1445.0,1667.0,542.0,188.0,101.0,230.0,1109.0,1255.0,414.0,92.0,172.0,261.0,1352.0,1136.0,484.0,182.0,99.0,203.0,446.0,411.0,270.0,97.0,162.0,249.0,407.0,393.0,288.0,161.0,
50793.0,107.0,179.0,266.0,230.0,215.0,107.0,159.0,180.0,254.0,246.0,227.0,145.0,92.0,215.0,606.0,596.0,310.0,88.0,173.0,219.0,614.0,593.0,394.0,160.0,99.0,233.0,1783.0,1502.0,410.0,101.0,175.0,258.0,1637.0,1881.0,542.0,185.0,97.0,249.0,1340.0,1470.0,404.0,97.0,190.0,254.0,1595.0,1394.0,534.0,182.0,102.0,249.0,1395.0,1328.0,408.0,105.0,196.0,262.0,1453.0,1464.0,545.0,182.0,107.0,248.0,1578.0,1310.0,408.0,100.0,198.0,260.0,1448.0,1678.0,544.0,185.0,96.0,241.0,1104.0,1223.0,376.0,102.0,196.0,257.0,1351.0,1114.0,480.0,178.0,108.0,211.0,392.0,414.0,252.0,98.0,179.0,260.0,418.0,405.0,293.0,156.0,
